time,counter,throttle,Brake_Pedal,motor_temp,Battery_1,Battery_2,Battery_3,Battery_4,ca_AmpHrs,ca_Voltage,ca_Current,ca_Speed,ca_Miles
2024-04-10 12:22:34.552525,864,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:35.072192,865,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:35.587441,866,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:36.107256,867,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:36.622604,868,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:37.143700,869,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:37.659133,870,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:38.180514,871,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:38.700806,872,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:39.216002,873,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:39.737544,874,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:40.257782,875,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:40.772180,876,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:41.292249,877,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:41.813060,878,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:42.332555,879,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:42.848109,880,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:43.370118,881,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:43.890708,882,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:44.406341,883,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:44.922725,884,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:45.443269,885,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:45.964112,886,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:46.479668,887,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:46.999535,888,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:47.514873,889,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:48.029641,890,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:48.551468,891,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:49.073349,892,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:49.593487,893,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:50.108426,894,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:50.628663,895,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:51.145637,896,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:51.666485,897,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:52.186823,898,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:52.706740,899,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:53.226607,900,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:53.743700,901,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:54.265764,902,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:54.785977,903,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:55.301046,904,0.2,0.0,102,89,87,90,89.2,20,47,15,24.3,35
2024-04-10 12:22:55.301046,905,0.5,0.1,103,90,91,92,93,21,48,17,30,36.3
2024-04-10 12:22:51.145637,896,0.2,0.0,102,89,87,90,89.2,20,47,15,20,35
2024-04-10 12:22:51.666485,897,0.2,0.0,102,89,87,90,89.2,20,47,15,20,35
2024-04-10 12:22:52.186823,898,0.2,0.0,102,89,87,90,89.2,20,47,15,20,35
2024-04-10 12:22:52.706740,899,0.2,0.0,102,89,87,90,89.2,20,47,15,20,35
2024-04-10 12:22:53.226607,900,0.2,0.0,102,89,87,90,89.2,20,47,15,20,35
2024-04-10 12:22:53.743700,901,0.2,0.0,102,89,87,90,89.2,20,47,15,20,35
2024-04-10 12:22:54.265764,902,0.2,0.0,102,89,87,90,89.2,20,47,15,22,35
2024-04-10 12:22:54.785977,903,0.2,0.0,102,89,87,90,89.2,20,47,15,24,35
2024-04-10 12:22:55.301046,904,0.2,0.0,102,89,87,90,89.2,20,49,15,24.3,35
2024-04-10 12:22:55.301046,905,0.5,0.1,103,90,91,92,93,21,48,17,30,36.3
